id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
892187de-9901-4941-92d7-6d7f9dac4faf,bra.business,premium,118.8,118.8,high,low,3,namesilo,,,
4b2c4b46-e7d3-43f5-be38-8889db77cbe8,sleeping.business,available,3.99,,high,low,8,name.com,,,
7e097b8a-e7ee-41ed-943f-a08281815b21,overhead.business,available,3.99,,high,low,8,name.com,,,
3a62b8fc-2c54-41c2-a799-e1c95b8c3008,gaslighter.business,available,3.99,,medium,low,11,name.com,,,
f9d8a3d5-c6ad-4860-ba11-2b0148a07b24,peeking.business,available,3.99,,high,low,7,name.com,,,
190aafa0-f0fe-454d-8d46-9ea137089a63,seventh.business,available,3.98,25.98,high,low,7,namecheap,,,
101d1093-7239-46c4-9293-b341ea3cd718,candle.business,resell,,,high,low,6,"GoDaddy.com, LLC",11/02/2025 18:16,11/02/2027 18:16,
ec1e421f-466e-4ceb-b4e7-ed65e1779254,won.business,premium,118.8,118.8,high,low,3,namesilo,,,
ebb83ed7-a209-4c53-9f7e-124196b81f79,prochoice.business,available,3.99,,high,low,10,name.com,,,
51497db7-9ebd-4d8f-9fae-feef340fbdc8,vigor.business,available,,,high,low,5,,,,
f7ad39df-22f1-461c-a560-e2e86a024024,walmart.business,available,,,high,medium,7,,,,
0dda8c33-4bc1-434b-bbd3-d0f2b0e4807d,enjoy.business,available,,,high,low,5,,,,
a7dcdd46-f050-4611-99f6-0c6ab008ff93,cheerfully.business,available,3.99,,high,low,10,name.com,,,
270c3535-b7e0-48df-9dbc-e2b8c41c280d,recipient.business,available,3.99,,high,low,9,name.com,,,
5e4c5513-fab4-45ee-b670-c3113eeb0478,slanted.business,available,3.98,25.98,medium,low,7,namecheap,,,07/08/2026 04:15
32cc4995-aee2-4319-be4f-5762576fa246,vitamin.business,resell,,,high,low,7,GoDaddy Online Services Cayman Islands Ltd.,29/03/2020 21:19,29/03/2028 21:19,
c0671397-edcd-4acf-bcf8-f1c622ed077d,surrender.business,available,3.99,,high,low,9,name.com,,,
6bd56863-d8d5-4a61-b1b8-60e9a4668ba9,rustic.business,available,3.98,25.98,high,low,6,namecheap,,,
0f3b7480-ae33-4053-b5fb-1ca815fdcd31,kicking.business,available,3.99,,high,low,7,name.com,,,
5bd04adf-d10d-4e29-b4ca-6734e63c3433,independent.business,premium,41.25,,high,low,11,name.com,,,
ab131a8a-0ebe-4716-81a7-4aca51e4819e,pup.business,premium,118.8,118.8,high,low,3,namesilo,,,
ed44f7b8-16f5-4b63-a915-57bffe9b1cb7,soupy.business,available,3.98,25.98,medium,low,5,namecheap,,,09/08/2026 01:20
05197793-94aa-4d09-9d4d-6b349bfc7bcf,endowment.business,available,3.99,,high,low,9,name.com,,,
98638b63-159c-4c32-a010-43d5f0657e72,pope.business,available,3.99,,high,low,4,name.com,,,
f145d23a-6b47-4728-bcb3-e41b1b1c8463,doubt.business,available,3.99,,high,low,5,name.com,,,
babc9c1c-9e3b-483d-ab13-ffebdc949cd0,occurring.business,available,3.99,,high,low,9,name.com,,,
a316a0d3-a9fb-4398-88a6-a85fad590c5e,waiter.business,available,3.99,,high,low,6,name.com,,,
19796e7a-fadc-437c-b5d1-b9cb743e7325,berlin.business,premium,500,,high,low,6,name.com,,,
21883cfe-c806-4a7c-9084-0e8c4e3e1580,ataraxic.business,available,3.98,25.98,low,low,8,namecheap,,,07/08/2026 12:49
837d0be2-5ca8-441b-9268-0816194298f8,microphone.business,available,3.99,,high,low,10,name.com,,,
