Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
out.online,available,152,88%,3,"Business,General,Media,Technology",,,
okay.co,resell,146,52%,4,"Business,Retail",20/07/2010 18:01,19/07/2026 23:59,Dynadot Inc
okay.tech,available,146,52%,4,"Business,Retail",,,
correct.so,available,140,72%,7,"Business,Education,Technology",,,
correct.us,resell,140,72%,7,"Business,Education,Technology",24/04/2002 14:53,23/04/2026 23:59,Tucows Domains Inc.
one.cab,resell,132,44%,3,"Business,General,Media,Technology",19/01/2024 17:00,19/01/2026 17:00,"Xiamen ChinaSource Internet Service Co., Ltd"
one.family,expired,132,44%,3,"Business,General,Media,Technology",21/06/2024 06:02,21/06/2025 06:02,Porkbun LLC
one.bar,available,132,44%,3,"Business,General,Media,Technology",,,
one.airforce,available,132,44%,3,"Business,General,Media,Technology",,,
one.kim,resell,132,44%,3,"Business,General,Media,Technology",16/12/2023 17:00,16/12/2025 17:00,Dominet (HK) Limited
one.boston,resell,132,44%,3,"Business,General,Media,Technology",10/10/2017 22:33,10/10/2025 22:33,"GoDaddy.com, LLC"
one.sexy,available,132,44%,3,"Business,General,Media,Technology",,,
one.ceo,resell,132,44%,3,"Business,General,Media,Technology",28/04/2025 08:13,28/04/2026 23:59,"Sav.com, LLC - 47"
one.voto,available,132,44%,3,"Business,General,Media,Technology",,,
one.jewelry,resell,132,44%,3,"Business,General,Media,Technology",06/01/2025 17:16,06/01/2026 17:16,"Sav.com, LLC"
one.software,available,132,44%,3,"Business,General,Media,Technology",,,
one.spot,available,132,44%,3,"Business,General,Media,Technology",,,
one.engineer,available,132,44%,3,"Business,General,Media,Technology",,,
one.lifestyle,available,132,44%,3,"Business,General,Media,Technology",,,
one.furniture,available,132,44%,3,"Business,General,Media,Technology",,,
one.boats,available,132,44%,3,"Business,General,Media,Technology",,,
one.luxury,available,132,44%,3,"Business,General,Media,Technology",,,
action.site,available,128,96%,6,"Business,Entertainment,General,Law",,,
away.at,sold,126,48%,4,"Business,Media,Travel",,,Domainers Registrar AG ( https://nic.at/registrar/668 )
special.store,available,124,80%,7,"Business,Media,Retail",,,
brief.gg,available,124,52%,5,"Business,Education,General,Law",,,
trust.expert,available,124,92%,5,"Business,Finance,Law",,,
special.at,sold,124,80%,7,"Business,Media,Retail",,,"GoDaddy.com, LLC ( https://nic.at/registrar/693 )"
steady.me,expiring,122,80%,6,"Business,Finance,Healthcare",17/07/2008 17:28,17/07/2025 17:28,"GoDaddy.com, LLC"
count.pro,sold,122,72%,5,"Business,Finance,General",30/05/2018 10:20,30/05/2026 10:20,Dynadot Inc
score.it,resell,120,84%,5,"Business,Education,Sports",21/05/2010 02:47,01/06/2026 00:00,
score.space,available,120,84%,5,"Business,Education,Sports",,,
chief.xyz,sold,120,84%,5,"Business,General,Media,Technology",19/08/2021 08:40,19/08/2030 23:59,Dynadot LLC
skill.it,expiring,120,84%,5,"Business,Education,Media",30/11/1998 00:00,13/07/2025 00:00,
firm.io,resell,118,76%,4,"Business,Finance,Law",29/02/2012 11:58,01/03/2026 11:58,Porkbun LLC
firm.us,resell,118,76%,4,"Business,Finance,Law",24/04/2002 14:02,23/04/2026 23:59,"GoDaddy.com, LLC"
try.store,available,116,96%,3,"Business,Education,Sports",,,
premier.online,available,116,92%,7,"Business,Media,Sports",,,
trade.dev,resell,116,92%,5,"Business,Finance,General,Retail",21/02/2019 16:00,21/02/2026 16:00,"Go Australia Domains, LLC"
primary.app,expired,116,84%,7,"Business,Education,Media",08/05/2018 16:00,08/05/2025 16:00,Gandi SAS
born.us,resell,116,88%,4,"Business,General,Humanities,Media",24/04/2002 14:04,23/04/2026 23:59,InternetX GmbH
whatever.site,available,116,68%,8,"Business,Entertainment,Media",,,
born.zone,available,116,88%,4,"Business,General,Humanities,Media",,,
trade.store,available,116,92%,5,"Business,Finance,General,Retail",,,
result.space,available,116,80%,6,"Business,Media,Science",,,
born.so,available,116,88%,4,"Business,General,Humanities,Media",,,
trade.tech,available,116,92%,5,"Business,Finance,General,Retail",,,
flush.io,resell,114,24%,5,"Business,Finance,Media",01/11/2024 14:15,01/11/2025 14:15,"Sav.com, LLC"
enough.tech,available,114,84%,6,"Business,Education,General,Retail",,,
