Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
okay.partners,available,146,28%,4,"Business,Retail",,,
okay.college,available,146,28%,4,"Business,Retail",,,
okay.accountant,available,146,28%,4,"Business,Retail",,,
okay.christmas,available,146,28%,4,"Business,Retail",,,
okay.inc,available,146,28%,4,"Business,Retail",,,
okay.university,available,146,28%,4,"Business,Retail",,,
okay.contact,available,146,28%,4,"Business,Retail",,,
okay.loans,available,146,28%,4,"Business,Retail",,,
okay.diet,available,146,28%,4,"Business,Retail",,,
okay.guitars,available,146,28%,4,"Business,Retail",,,
okay.london,available,146,28%,4,"Business,Retail",,,
okay.racing,available,146,28%,4,"Business,Retail",,,
okay.co,resell,146,28%,4,"Business,Retail",20/07/2010 18:01,19/07/2026 23:59,Dynadot Inc
okay.property,available,146,28%,4,"Business,Retail",,,
okay.trade,available,146,28%,4,"Business,Retail",,,
correct.so,available,140,72%,7,"Business,Education,Technology",,,
one.cab,resell,132,43%,3,"Business,General,Media,Technology",19/01/2024 17:00,19/01/2026 17:00,"Xiamen ChinaSource Internet Service Co., Ltd"
one.family,expired,132,43%,3,"Business,General,Media,Technology",21/06/2024 06:02,21/06/2025 06:02,Porkbun LLC
one.bar,available,132,43%,3,"Business,General,Media,Technology",,,
one.airforce,available,132,43%,3,"Business,General,Media,Technology",,,
one.kim,resell,132,43%,3,"Business,General,Media,Technology",16/12/2023 17:00,16/12/2025 17:00,Dominet (HK) Limited
one.boston,resell,132,43%,3,"Business,General,Media,Technology",10/10/2017 22:33,10/10/2025 22:33,"GoDaddy.com, LLC"
one.sexy,available,132,43%,3,"Business,General,Media,Technology",,,
one.ceo,resell,132,43%,3,"Business,General,Media,Technology",28/04/2025 08:13,28/04/2026 23:59,"Sav.com, LLC - 47"
one.voto,available,132,43%,3,"Business,General,Media,Technology",,,
one.jewelry,resell,132,43%,3,"Business,General,Media,Technology",06/01/2025 17:16,06/01/2026 17:16,"Sav.com, LLC"
one.software,available,132,43%,3,"Business,General,Media,Technology",,,
one.spot,available,132,43%,3,"Business,General,Media,Technology",,,
one.engineer,available,132,43%,3,"Business,General,Media,Technology",,,
one.live,expiring,132,43%,3,"Business,General,Media,Technology",21/09/2023 19:45,21/09/2025 19:45,"Name.com, Inc."
off.photos,available,128,22%,3,"Business,General",,,
action.site,available,128,96%,6,"Business,Entertainment,General,Law",,,
off.green,available,128,22%,3,"Business,General",,,
off.sucks,available,128,22%,3,"Business,General",,,
off.supplies,available,128,22%,3,"Business,General",,,
away.dating,available,126,23%,4,"Business,Media,Travel",,,
away.meme,available,126,23%,4,"Business,Media,Travel",,,
away.events,expiring,126,23%,4,"Business,Media,Travel",18/09/2024 08:45,18/09/2025 08:45,OVH SAS
away.exposed,available,126,23%,4,"Business,Media,Travel",,,
away.pub,available,126,23%,4,"Business,Media,Travel",,,
away.equipment,available,126,23%,4,"Business,Media,Travel",,,
away.spot,available,126,23%,4,"Business,Media,Travel",,,
away.bike,available,126,23%,4,"Business,Media,Travel",,,
away.country,available,126,23%,4,"Business,Media,Travel",,,
